path,bytes,sha256,extension,group
sources/hermes-agent-main(3)/hermes-agent-main/agent/secret_sources/_cache.py,8017,c6b5567151ded4755ec19f5f29ceda883212f312141316ff833bfbff75d4dbdc,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/secret_sources/base.py,14764,45650193106021873fb52b9ce12594f5e968c43c183281f18abceaef0d5997eb,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/secret_sources/bitwarden.py,42041,e7d05110fa1e7e274cb92fc4151d64923460423beb543a33cd1afa3e3279789d,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/secret_sources/command.py,19929,f036018443d9c0c5392677276f96ff7413a671c1abcdf699f60d7c30c61ea040,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/secret_sources/onepassword.py,26288,822f5bae70af9b0f1014b6a3c61dfb6873d75909fd9c22cfaff26015419cffc2,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/secret_sources/registry.py,18289,b60fcc65d5a0f044b576973b1f1221d18039853d4ff8d7f5a8da8e86a5607cd8,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/__init__.py,2085,b07521c89465798748d22370b3a66a0a9a97051f8a87c7463a837633e71836b0,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/anthropic.py,11512,ba7aff5602d10e288e5730e95ab5edf79709483fb6e7756e21bd2402e1e8bbb2,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/base.py,3113,f7f7a819569d4bbaac4a47b8bb970eb175559b1c8a7a035b9414e549fa0d1bee,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/bedrock.py,5613,5068451f7b140b4e83014dfc578015e431e6b8db44ce13a0376db1cd2c45da3f,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/chat_completions.py,41604,3466862cf1871d796e1443bf807d938ef90feccf16db39e488517f63dc90663a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/codex.py,32070,b2f6e887c04192bde0e880626c1e87ee3dc89815942bbdf23bb7c4a3b5b415c9,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/codex_app_server.py,16478,82069ad6eb7846df23b5dfb1a26b904e6b1f60a1ce2f7e35453b7b4979f604e1,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/codex_app_server_session.py,56535,ecbecce2bfcd77973ca16e8de2a3aaa89a6ff40f58fd240c0a6be9752e30a22e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/codex_event_projector.py,13212,d2a0eeaa1cbceb1da9184a4bcb087a22ea837619246f129c0fb3240cb9cbefd8,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/hermes_tools_mcp_server.py,11101,caccef229da4f314e3420ad9b2586cca5fe13703fbb22b2452a697e8b42e8d8a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/agent/transports/types.py,6506,695117e9929e841416b9b365c7fd1fb7787aef97844a180cbefe5cfb389fae0a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/.gitignore,642,09ac18d72c34e1cc86b3b3eda174c9a060fd55b54c957ab9593ab9814f0b0524,(none),sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/eslint.config.mjs,89,25275a5dc84d5fcb4d8deb32e2e89ac7db5b7af1c340a619df339d0e32f97984,.mjs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/index.html,362,3b52eae68492a228f0a8766032e8a84e086efffb46dcf5c2f8dad670bb0c8ecc,.html,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/package.json,1606,e082600fdedaafcd9e135eb096f4b6c35283cd6752739f08f95a18143bd9990b,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/tsconfig.json,663,60bc59d37bee0845b5a53343b4f0dfd64a18069b1d5e3237e3eee359a77b9cdd,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/tsconfig.node.json,244,e2926034a7ed41a1431e4b8e60e58371af014a8856a3fcc583d3efa85440b996,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/vite.config.ts,1119,5dac3379773105bc17c961f336dc6e600d44fa549fd460c9ae89e9f88e7bc2b4,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/public/nous-girl.jpg,20026,a870cb8df69c158c9439227ec57983d921ac80284b7e6d6e6654b69ed8186e6c,.jpg,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/app.tsx,1187,67502c435d2cbb6daf8dc587e3e4da13386b9e1e2f9b490c3072f6f4ad2b0e18,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/main.tsx,516,b1b96f3c2203b8df3c3dd0b4c9c40449ec1b8c999167d10cc0d22b292f6dcd73,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/store.ts,14579,e0f8b644a664e7a9aebb83d01b499a20f6aacbb51eabecbcc009d7b8361e00b3,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/styles.css,3541,5ae2072c0a79188d3d74741914056778c93731a4ac9e6943f3363c2ae53b2f72,.css,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/theme.ts,2062,4731b7236cf1fb12bf9cfacbd98783a4ef50fc4b12e8159d573c26a5dcda99d5,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/vite-env.d.ts,39,424faf9241dd699dda995b367ed36665732da1e6ec1f33b2fd40394488ecac92,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/components/brand-mark.tsx,611,82439747c7a859d592e1435cc952bc8e1d0077cd3c910e0ce265c844d230cb5a,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/components/button.tsx,3586,87bf4bd4f4e84da90fffb5f7431abf2f4174e0584df17670242443f6e6a055fd,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/components/hackery-button.tsx,1414,c8f09eda296244b8df89fe77b2ff6177d2f31415fb8049c504527113aaaa7e7c,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/components/loader.tsx,4435,0b47571fd03e89f26fc18dd0230412392182ef1d0b84eec4e03c9791e9aa18eb,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/lib/utils.ts,414,80151f1e530b0ea2c7aee900a51ad9a5edcc974a7db3d6e1c66030f5e016e77a,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/routes/failure.tsx,2680,b6bbdda9ba02f86d21f284f33bd05b4ebc4c48ca794c9f1a1d55aa81df748bb0,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/routes/progress.tsx,8198,8b5ef64fbb6709879427162d4404acb4a1cdd7ef67938d70ea1e69ea9fc30f79,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/routes/success.tsx,2967,aa65a1ed3ce5923e866d4caf9be71f5cb60e46c10bd3afb037e0e98b813b0527,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src/routes/welcome.tsx,1897,55f74fe29f4a60d496dd7bb6d12328ecae1eadc7a573f94801b187fa2961b47a,.tsx,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/Cargo.toml,2372,6f6cc4e7270a93c76d81e2655704247dc7e00c4312d0dbac4bdf21d348911b33,.toml,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/build.rs,7896,35083613839402235e7c15c4a2c2430c131f02e752e57cb73980ee85f1259d0e,.rs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/hermes-setup.manifest,3294,4d883317ade7f33ce0d49c8653f505b8816ee07f917d5b406b54e4f8a97066d6,.manifest,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/tauri.conf.json,1785,9a39180a5da8cea85d118e1914e1070717927141a76ff0978b02fb88dc363501,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/capabilities/default.json,635,e913600d9a9f622285e80ed08c31d926145bacf380716dc7312a5b6f5c740c77,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/icons/128x128.png,689840,1f773427a0076eb0d49dd299151e9d897ba657100448b14de961cec7c38274fd,.png,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/icons/128x128@2x.png,689840,1f773427a0076eb0d49dd299151e9d897ba657100448b14de961cec7c38274fd,.png,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/icons/32x32.png,689840,1f773427a0076eb0d49dd299151e9d897ba657100448b14de961cec7c38274fd,.png,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/icons/icon.icns,1506150,56c39b613d61d13671e49bf7e32fb8e80f705b9c50d8bed1c18a505f0b12be89,.icns,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/icons/icon.ico,79558,92320b91d6290c158d8c64e231d5964dabbd2eab8d72102469b986d8792bf260,.ico,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/src/bootstrap.rs,40450,d826e44dd0949843b597f48b8cd69288a2e6c5fe1b5548cc56a141cb09568f77,.rs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/src/events.rs,3920,1d58927a551d26567c8aac1a0991f5c522c45828ad4178eefd47f82ee1ce4805,.rs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/src/install_script.rs,18429,d00f3f81b5b79f26ec10821e17eb28376cbeeebc74d80d6e3f183009c582b619,.rs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/src/lib.rs,9327,b3f81152d075eaca60a9579c91f5d9952e1ef029142d3951c6aa7b7346261239,.rs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/src/main.rs,784,4c797de62f9915d252db3b11d60a37136df340303f24c83648e0b621a9c3fb6f,.rs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/src/paths.rs,8454,e8e6ecfb8d923fa5ef5d6fe02699d2ae87e6be883c8d431e06a915812f6097cb,.rs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/src/powershell.rs,19929,a128f78bf60a2c2e082b054e0d56a365217b45781b0628b26a327fffcc23673d,.rs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/bootstrap-installer/src-tauri/src/update.rs,65368,b092b4a51dfe3febf74c9ad4c63ecc3a6626d023bf8b883848640c3468a4a8a6,.rs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/AGENTS.md,11437,5fd72f24783b721872e9049b205c2b3b703ec2b1cfb4f42ee0defdd413dd4f04,.md,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/DESIGN.md,17838,8200918db93a373a13ad4ace107934550573691d8ffd2465c524c41190ed8a05,.md,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/README.md,9421,e389bade44db5643d13a246841d58128c4eb7cbcd142827932fb72dd56207c1c,.md,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/components.json,448,4961cf17f6171a63fc2e688c95314baef9fb2fcb777a778410da8c8e12cbac44,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/eslint.config.mjs,3669,bece2de55d7373af896841cf8c58210e86a6b0eded5563d3315d24c466725a7f,.mjs,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/index.html,1715,c455f3f9854d277ae7f039ceeaa56ee035d26c304b400223da672dc05a3d5ee0,.html,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/package.json,10545,2b9520dadcb8f0c1910c4434e93dc443d191f2a33799da25426dbfa83c8e04f1,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/playwright.config.ts,2498,878c975bf446d1438028f685a7f4c02741325ad6aef0088206ceef18179336de,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/preview-demo.html,2024,eb27bee65e19bc5b76be73233a65241507be676f14faebecc81ea1745b2923f7,.html,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/tsconfig.e2e.json,217,e44430b7627be455970dd9c2a30f912b33af2ce7798ff4a92a193ca5d5135ba0,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/tsconfig.electron.json,550,8deeb90d9886c2d5fd1b582e8c7af066af1cba0cf40b8235d664e3e31dd9506e,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/tsconfig.json,890,04be5b899afb21f66a4f8c449b038fbadbefc7884879fa545bf2f689e501b1ee,.json,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/vite.config.ts,7893,1375cd7954bfc7cd0c2efb01dde3cc2296ffa544480696a7b712d61a724490e0,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/vitest.config.ts,888,83dc9ff69fdf00827f494272c05e4f51f517b9a736bddfb1f3d92f2cdf45f06f,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/vitest.setup.ts,1938,9ff42a5c24d45bf1053a7cdc3c25cfd02da3287529d7875608687dd90e7aef16,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/assets/icon.icns,574273,23f90139e794ed8fdf26e63ed20176de44606015ffe40ab41142834bd0882af2,.icns,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/assets/icon.ico,96648,e0418a825678f7180135eabf7ed4bbb9bfd32ab48a125f4f8394243535b1cde4,.ico,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/assets/icon.png,574273,d60d164e24fdcf6532133b8ea43c77a201e4b9e9dbc396187b58d51d8590ef52,.png,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/boot-failure.spec.ts,1634,9fc250e5044a83ffcdee16e63a6507fb0b20ff4f038941c00b9cf3c7edbdf5c4,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/boot.spec.ts,2187,657a0fcf51ff5ccc81e426a2153e377fd1862a87d9d0576f5668b6f68204fa59,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/chat.spec.ts,5715,0219c4c66a7dbf94932dee49500fed12cb648f4b506f1fa8e16b81d4ba67c58e,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/correction-session-switch.spec.ts,10673,677e8987ed232ccf0004e83d0787e32976ba68eba8c9cb05a3ca8eb9a54c8035,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/fix-electron-tracing.ts,3190,c512074882a4076421c820b04993a053a3ee887ea38299f35bfb2517d4b09297,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/fixtures.ts,24729,6287d41bfca2b675009ebeec5c3fcfb306207ef923e98d3631efce597a3587a6,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/hidden-history-messages.spec.ts,4993,21a352282fb098140fef3f9cbd8dd9b1264ac528551141e155c64f910de45948,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/image-attachment-resume.spec.ts,8059,bf8c22e760d99236e6d5b3eb057289d2f50163a1a40c2505968dc8f6e6100f96,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/interim-messages.spec.ts,7824,d2e17a916ba0b543b835adf91a5879a8964937a8fb2ab70c4d2d9fe3b80b5efe,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/large-session-resume.spec.ts,10077,c64ac4435713cb9326a596d1ab5ba1fd6dc89985328c63c287a4beb9aa2ff3cf,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/launch-packaged-app.spec.ts,2715,1b27f431ef8f6b77688109bffa19ee9bea49ff9dd711f655395dcdfe9b46881d,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/mock-backend-setup.spec.ts,3046,214d42f96f9aa5571042d92b49b825729741029bc64247b3518cc758ed34ae51,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/mock-server.ts,31363,d36411d38bb56031c62306aef30a89d1dd468acbf003fd5f446c7ab4ac45080b,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/onboarding.spec.ts,2303,c9a25061ddc60d676d942624c02f8b3b933178346e3f3f000a7505c6974fb551,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/queue-turn-boundary.spec.ts,4365,99340dbf35379afd3d19c2db4ffdcd3520ca81fd7b25bed46b1d7fca0d4e386e,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/real-session-builder.ts,8373,1c1dad849ed60800eda206cad074ba2c5f1c9f0f0601f19f56655293a1b09616,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/right-pane.spec.ts,4205,585374133fc6df1d05a5742a1c22f860de73df0caddc61cd5266de29fa3753cc,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/session-compression-and-queue-stop.spec.ts,6020,2d1ae2a733cb1d79a7d1fbd5aa85ac6ea1ce1d10e95ce4abf87b86589bd6fed8,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/sidebar-states.spec.ts,11024,35522855abe5f830bf4fe7b8b74bbc85f70491cb5fa1f418335c5197dc858fda,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/submit-drift.spec.ts,2483,9a83384615368e596cbf35e18726fb17cdc522fbb05ad410e919fff3e4475c5c,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/test.ts,6007,d083b9791d3d5905b7df76d365ae238b3989abf166c3e367588b336b747f3d92,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/tile-unread-bug.spec.ts,10638,f116a43d47dcd43db2d1543a94b61c047b32225ebb2ff6340be1cd3436934e0e,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/visual-snapshot.ts,6226,53aa08179d8c1622931f074ef158260c0c0ab103a15464088d4593ae5db5a5a0,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/warm-resume-jitter.spec.ts,17771,0a2335d2d04f62c844dec352b5cdbb93c49168ccff90568086fbcfb3fe2b0eab,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/e2e/worktree-branch-status.spec.ts,9652,749fcc986720838df447025aceffd247b483a251307bc64bec8db24c99edacb8,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/electron/active-runtime-state.test.ts,2533,efd3af71673078f03c4f7288d6947438f41562616634c27ccda0605b2b6ffcb3,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/electron/active-runtime-state.ts,1659,c67ba4c11ff9bcfc03f841a945323dc952488ce062c59ead8fa94285f136be9f,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/electron/backend-child.ts,1988,2a1d822924df395d900b66255526f2295350f777c973ff23cc780d5207334ab8,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/electron/backend-command.test.ts,2318,e472e74f2669ff8734575078b9339149484c7d30397dc5bfbef81810ae0461d6,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/electron/backend-command.ts,2047,6931fbba023ebbc08abc907808c61a8e044797d6f355d3891f8bd1a956a7f537,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/electron/backend-connection-state.test.ts,2398,af30503715c9504cdec569a1acf95b6187a1ef107606dfaf534cebd3156fdf01,.ts,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/apps/desktop/electron/backend-connection-state.ts,2016,5320cadf13b044f33baeaed10fba045c95611c1fdc368023613856b6fda3f778,.ts,sources/hermes-agent-main(3)
